1,United States,California,San Francisco,63 Victoria Rd,11759
2,United States,California,San Francisco,151 Main St,30147
3,Germany,Bavaria,Munich,120 Market St,47170
4,Germany,Bavaria,Munich,156 Market St,76010
5,United Kingdom,Scotland,Glasgow,59 Market St,10807
6,United States,New York,New York,44 Queen St,42899
7,Canada,Ontario,Toronto,105 Market St,36013
8,United States,New York,New York,79 High St,74744
9,United States,New York,New York,187 Victoria Rd,62987
10,United Kingdom,Scotland,Glasgow,166 Queen St,13993
11,Japan,Tokyo,Tokyo,184 Main St,74858
12,Canada,Ontario,Toronto,77 High St,34888
13,United States,New York,New York,48 Mill Rd,96717
14,United States,New York,New York,65 Church St,34451
15,Australia,New South Wales,Sydney,75 King St,30706
16,Japan,Tokyo,Tokyo,33 Victoria Rd,70352
17,United States,California,San Francisco,78 Park Ave,33316
18,United Kingdom,Scotland,Glasgow,20 Main St,74597
19,France,Île-de-France,Paris,34 High St,94400
20,Germany,Bavaria,Munich,142 Park Ave,71404
21,Canada,Ontario,Toronto,164 King St,81799
22,Brazil,São Paulo,São Paulo,190 Mill Rd,60559
23,Japan,Tokyo,Tokyo,104 Church St,47774
24,United Kingdom,Scotland,Glasgow,183 Park Ave,22555
25,United Kingdom,England,London,61 Church St,28332
26,United States,New York,New York,160 Station Rd,82132
27,Germany,Bavaria,Munich,99 Market St,31066
28,Australia,New South Wales,Sydney,36 Main St,96993
29,Australia,New South Wales,Sydney,81 Station Rd,27375
30,Japan,Tokyo,Tokyo,87 Victoria Rd,84824
31,France,Île-de-France,Paris,136 Mill Rd,48454
32,Germany,Bavaria,Munich,1 High St,49337
33,France,Île-de-France,Paris,144 Station Rd,63279
34,France,Île-de-France,Paris,134 Station Rd,26213
35,France,Île-de-France,Paris,195 Main St,57662
36,United States,New York,New York,27 Mill Rd,58056
37,United States,New York,New York,192 Station Rd,59219
38,Germany,Bavaria,Munich,1 Victoria Rd,53376
39,United Kingdom,Scotland,Glasgow,185 Mill Rd,48369
40,United States,New York,New York,156 King St,89581
41,Japan,Tokyo,Tokyo,157 Park Ave,11506
42,Japan,Tokyo,Tokyo,81 High St,29903
43,United Kingdom,Scotland,Glasgow,98 Church St,11322
44,Canada,Ontario,Toronto,180 High St,73752
45,Germany,Bavaria,Munich,125 Station Rd,75869
46,United Kingdom,England,London,108 Main St,84205
47,Canada,Ontario,Toronto,180 Victoria Rd,46947
48,Germany,Bavaria,Munich,191 King St,45658
49,United States,California,San Francisco,91 Mill Rd,79610
50,Brazil,São Paulo,São Paulo,177 Queen St,72344
