1,James Rodriguez,20,Female,Student,6,35
2,Olivia Davis,63,Male,Employed,5,24
3,Liam Williams,42,Female,Unemployed,9,3
4,Emma Davis,26,Female,Student,5,10
5,Noah Jones,63,Male,Student,6,27
6,Ava Brown,48,Male,Student,9,38
7,Oliver Davis,34,Female,Student,7,20
8,Sophia Davis,50,Male,Employed,3,23
9,Elijah Garcia,39,Male,Self-Employed,8,29
10,Isabella Jones,20,Male,Self-Employed,3,30
11,William Smith,21,Male,Self-Employed,7,22
12,Mia Rodriguez,41,Female,Unemployed,2,15
13,Henry Smith,20,Male,Employed,2,23
14,Charlotte Davis,55,Male,Employed,6,24
15,Lucas Davis,37,Female,Employed,4,38
16,Amelia Jones,31,Male,Unemployed,1,39
17,Benjamin Davis,27,Female,Employed,6,17
18,Harper Rodriguez,26,Male,Unemployed,8,25
19,Alexander Garcia,48,Male,Student,4,16
20,Evelyn Williams,34,Male,Employed,6,8
21,Michael Davis,49,Male,Self-Employed,5,25
22,Abigail Williams,43,Male,Student,4,20
23,Daniel Garcia,32,Female,Employed,2,19
24,Emily Martinez,28,Female,Unemployed,4,30
25,Matthew Jones,48,Male,Self-Employed,6,1
26,Ella Jones,46,Male,Self-Employed,8,31
27,Joseph Miller,63,Female,Self-Employed,7,25
28,Scarlett Williams,26,Male,Student,1,5
29,David Davis,29,Female,Unemployed,5,27
30,Grace Williams,31,Female,Employed,9,7
